Created At,Start Timestamps,End Timestamps,Data Source ID,Data Source Name,Data Type ID,Data Type Name,Value,Generation Type,Offset to UTC
2026-03-17T21:11:18Z,2026-03-17T14:30:41Z,2026-03-17T14:31:24Z,8,Nokia,3000,HeartRate,93,TRACKER,60
2026-03-13T20:59:25Z,2026-03-12T21:30:00Z,2026-03-12T21:31:00Z,8,Nokia,1011,ActiveBurnedCalories,0.49,TRACKER,60
2026-03-11T10:40:40Z,2026-03-10T12:06:00Z,2026-03-10T12:07:00Z,8,Nokia,1001,CoveredDistance,5.19,TRACKER,60
2026-03-11T10:40:21Z,2026-02-26T14:26:00Z,2026-02-26T14:27:00Z,8,Nokia,1001,CoveredDistance,56.55,TRACKER,60
2026-03-22T21:08:05Z,2026-03-21T09:32:00Z,2026-03-21T09:33:00Z,8,Nokia,1000,Steps,8,TRACKER,60
2026-03-11T10:40:21Z,2026-02-26T17:00:00Z,2026-02-26T17:01:00Z,8,Nokia,1001,CoveredDistance,16.239,TRACKER,60
2026-03-11T10:40:28Z,2026-03-01T06:47:03Z,2026-03-01T06:48:03Z,8,Nokia,3009,SPO2,98,TRACKER,60
2026-03-11T10:40:28Z,2026-03-01T03:27:03Z,2026-03-01T03:28:03Z,8,Nokia,3009,SPO2,98,TRACKER,60
2026-03-18T10:11:58Z,2026-03-18T04:55:00Z,2026-03-18T04:56:00Z,8,Nokia,1001,CoveredDistance,5.54,TRACKER,60
2026-03-11T10:41:20Z,2026-03-08T02:45:00Z,2026-03-08T02:57:00Z,8,Nokia,2001,SleepInBedBinary,TRUE,TRACKER,60
2026-03-11T10:40:28Z,2026-03-01T14:27:00Z,2026-03-01T14:28:00Z,8,Nokia,1011,ActiveBurnedCalories,0.26,TRACKER,60
2026-03-19T13:58:30Z,2026-03-18T19:24:00Z,2026-03-18T19:25:00Z,8,Nokia,1001,CoveredDistance,13.32,TRACKER,60
2026-03-11T10:41:20Z,2026-03-07T00:44:00Z,2026-03-07T00:53:00Z,8,Nokia,1200,ActivityType,102,TRACKER,60
2026-03-17T21:11:18Z,2026-03-17T18:43:00Z,2026-03-17T18:44:00Z,8,Nokia,1011,ActiveBurnedCalories,0.21,TRACKER,60
2026-03-16T09:02:51Z,2026-03-16T06:15:00Z,2026-03-16T06:16:00Z,8,Nokia,1000,Steps,22,TRACKER,60
2026-03-11T10:41:20Z,2026-03-07T22:10:00Z,2026-03-07T22:13:00Z,8,Nokia,2000,SleepStateBinary,TRUE,TRACKER,60
2026-03-11T10:40:21Z,2026-02-25T17:24:00Z,2026-02-25T17:25:00Z,8,Nokia,1001,CoveredDistance,13.32,TRACKER,60
2026-03-11T10:40:28Z,2026-03-02T23:07:03Z,2026-03-02T23:08:03Z,8,Nokia,3009,SPO2,93,TRACKER,60
2026-03-11T10:40:30Z,2026-03-07T19:16:00Z,2026-03-07T19:17:00Z,8,Nokia,1000,Steps,17,TRACKER,60
2026-03-11T10:41:07Z,2026-02-23T01:23:00Z,2026-02-23T01:36:00Z,8,Nokia,2005,SleepLightBinary,TRUE,TRACKER,60
2026-03-22T21:08:06Z,2026-03-22T09:42:00Z,2026-03-22T09:43:00Z,8,Nokia,1000,Steps,34,TRACKER,60
2026-03-11T10:40:20Z,2026-02-24T21:43:00Z,2026-02-24T21:44:00Z,8,Nokia,1000,Steps,7,TRACKER,60
2026-03-11T10:40:21Z,2026-02-26T12:45:00Z,2026-02-26T12:46:00Z,8,Nokia,1001,CoveredDistance,46.38,TRACKER,60
2026-03-11T10:40:29Z,2026-03-04T15:18:52Z,2026-03-04T15:20:35Z,8,Nokia,3000,HeartRate,67,TRACKER,60
2026-03-12T21:36:48Z,2026-03-12T14:23:00Z,2026-03-12T14:24:00Z,8,Nokia,1000,Steps,53,TRACKER,60
2026-03-11T10:40:22Z,2026-02-28T01:57:46Z,2026-02-28T01:58:24Z,8,Nokia,3000,HeartRate,49,TRACKER,60
2026-03-11T10:40:29Z,2026-03-03T10:24:00Z,2026-03-03T10:25:00Z,8,Nokia,1011,ActiveBurnedCalories,0.91,TRACKER,60
2026-03-14T22:00:51Z,2026-03-14T18:32:00Z,2026-03-14T18:33:00Z,8,Nokia,1011,ActiveBurnedCalories,0.21,TRACKER,60
2026-03-22T21:08:06Z,2026-03-22T14:23:00Z,2026-03-22T14:24:00Z,8,Nokia,1011,ActiveBurnedCalories,0.25,TRACKER,60
2026-03-13T20:57:28Z,2026-03-13T00:34:00Z,2026-03-13T00:43:00Z,8,Nokia,2000,SleepStateBinary,TRUE,TRACKER,60
2026-03-13T20:59:26Z,2026-03-13T16:54:00Z,2026-03-13T16:55:00Z,8,Nokia,1011,ActiveBurnedCalories,0.4,TRACKER,60
2026-03-22T21:08:05Z,2026-03-21T15:09:00Z,2026-03-21T15:10:00Z,8,Nokia,1000,Steps,9,TRACKER,60
2026-03-16T21:03:33Z,2026-03-16T14:58:00Z,2026-03-16T14:59:00Z,8,Nokia,1011,ActiveBurnedCalories,0.83,TRACKER,60
2026-03-11T10:40:30Z,2026-03-08T11:38:00Z,2026-03-08T11:39:00Z,8,Nokia,1011,ActiveBurnedCalories,2.28,TRACKER,60
2026-03-11T10:40:40Z,2026-03-10T18:44:00Z,2026-03-10T18:45:00Z,8,Nokia,1000,Steps,10,TRACKER,60
2026-03-11T10:40:28Z,2026-03-02T07:48:00Z,2026-03-02T07:49:00Z,8,Nokia,1011,ActiveBurnedCalories,0.19,TRACKER,60
2026-03-11T10:41:19Z,2026-03-02T03:34:00Z,2026-03-02T03:46:00Z,8,Nokia,2001,SleepInBedBinary,TRUE,TRACKER,60
2026-03-18T20:57:40Z,2026-03-18T17:27:00Z,2026-03-18T17:28:00Z,8,Nokia,1011,ActiveBurnedCalories,0.16,TRACKER,60
2026-03-11T10:40:20Z,2026-02-24T22:57:48Z,2026-02-24T22:58:26Z,8,Nokia,3000,HeartRate,54,TRACKER,60
2026-03-11T10:40:29Z,2026-03-04T07:45:00Z,2026-03-04T07:46:00Z,8,Nokia,1011,ActiveBurnedCalories,0.47,TRACKER,60
2026-03-11T10:40:30Z,2026-03-08T20:15:00Z,2026-03-08T20:16:00Z,8,Nokia,1011,ActiveBurnedCalories,0.19,TRACKER,60
2026-03-11T10:40:39Z,2026-03-09T08:55:00Z,2026-03-09T08:56:00Z,8,Nokia,1001,CoveredDistance,33.64,TRACKER,60
2026-03-11T10:41:07Z,2026-02-26T04:01:00Z,2026-02-26T04:42:00Z,8,Nokia,1200,ActivityType,102,TRACKER,60
2026-03-11T10:40:29Z,2026-03-06T13:03:00Z,2026-03-06T13:04:00Z,8,Nokia,1011,ActiveBurnedCalories,0.238,TRACKER,60
2026-03-11T10:40:29Z,2026-03-05T10:44:00Z,2026-03-05T10:45:00Z,8,Nokia,1000,Steps,97,TRACKER,60
2026-03-12T21:36:48Z,2026-03-12T19:11:00Z,2026-03-12T19:12:00Z,8,Nokia,1011,ActiveBurnedCalories,0.21,TRACKER,60
2026-03-11T10:40:20Z,2026-02-24T11:38:04Z,2026-02-24T11:38:59Z,8,Nokia,3000,HeartRate,72,TRACKER,60
2026-03-11T10:40:21Z,2026-02-25T17:40:00Z,2026-02-25T17:41:00Z,8,Nokia,1001,CoveredDistance,7.72,TRACKER,60
2026-03-11T10:40:21Z,2026-02-27T17:57:00Z,2026-02-27T17:58:00Z,8,Nokia,1011,ActiveBurnedCalories,0.69,TRACKER,60
2026-03-11T21:05:30Z,2026-03-11T14:08:00Z,2026-03-11T14:09:00Z,8,Nokia,1000,Steps,14,TRACKER,60
2026-03-14T22:00:51Z,2026-03-14T16:30:00Z,2026-03-14T16:31:00Z,8,Nokia,1001,CoveredDistance,13.21,TRACKER,60
2026-03-11T10:40:29Z,2026-03-05T14:28:10Z,2026-03-05T14:29:14Z,8,Nokia,3000,HeartRate,64,TRACKER,60
2026-03-11T10:40:39Z,2026-03-09T06:50:01Z,2026-03-09T06:51:00Z,8,Nokia,1011,ActiveBurnedCalories,0.62,TRACKER,60
2026-03-22T11:38:57Z,2026-03-21T07:11:00Z,2026-03-21T07:15:00Z,8,Nokia,2001,SleepInBedBinary,TRUE,TRACKER,60
2026-03-19T13:58:31Z,2026-03-19T12:32:00Z,2026-03-19T12:33:00Z,8,Nokia,1011,ActiveBurnedCalories,1.6,TRACKER,60
2026-03-23T09:08:44Z,2026-03-22T19:55:00Z,2026-03-22T19:56:00Z,8,Nokia,1011,ActiveBurnedCalories,1.41,TRACKER,60
2026-03-11T10:40:21Z,2026-02-26T14:36:00Z,2026-02-26T14:37:00Z,8,Nokia,1011,ActiveBurnedCalories,0.41,TRACKER,60
2026-03-11T10:40:28Z,2026-03-02T13:01:00Z,2026-03-02T13:02:00Z,8,Nokia,1001,CoveredDistance,72.76,TRACKER,60
2026-03-22T21:08:06Z,2026-03-22T10:05:00Z,2026-03-22T10:06:00Z,8,Nokia,1011,ActiveBurnedCalories,0.91,TRACKER,60
2026-03-11T10:40:22Z,2026-02-28T14:19:00Z,2026-02-28T14:20:00Z,8,Nokia,1001,CoveredDistance,16.41,TRACKER,60
2026-03-11T10:40:20Z,2026-02-23T06:05:00Z,2026-02-23T06:06:00Z,8,Nokia,1011,ActiveBurnedCalories,2.163,TRACKER,60
2026-03-11T10:40:21Z,2026-02-25T15:24:00Z,2026-02-25T15:25:00Z,8,Nokia,1000,Steps,45,TRACKER,60
2026-03-11T10:40:21Z,2026-02-25T13:28:20Z,2026-02-25T13:29:31Z,8,Nokia,3000,HeartRate,51,TRACKER,60
2026-03-11T10:40:40Z,2026-03-10T18:59:00Z,2026-03-10T19:00:00Z,8,Nokia,1011,ActiveBurnedCalories,1.75,TRACKER,60
2026-03-11T10:40:22Z,2026-02-28T08:58:08Z,2026-02-28T08:59:07Z,8,Nokia,3000,HeartRate,67,TRACKER,60
2026-03-11T10:40:40Z,2026-03-10T08:58:00Z,2026-03-10T08:59:00Z,8,Nokia,1001,CoveredDistance,39.52,TRACKER,60
2026-03-11T10:40:39Z,2026-03-09T06:48:00Z,2026-03-09T06:49:00Z,8,Nokia,1001,CoveredDistance,10.72,TRACKER,60
2026-03-11T10:40:21Z,2026-02-26T22:28:47Z,2026-02-26T22:30:25Z,8,Nokia,3000,HeartRate,57,TRACKER,60
2026-03-11T10:40:28Z,2026-03-02T08:37:00Z,2026-03-02T08:38:00Z,8,Nokia,1001,CoveredDistance,14.06,TRACKER,60
2026-03-11T10:40:22Z,2026-02-28T11:57:00Z,2026-02-28T11:58:00Z,8,Nokia,1000,Steps,8,TRACKER,60
2026-03-11T10:40:29Z,2026-03-03T17:47:00Z,2026-03-03T17:48:00Z,8,Nokia,1001,CoveredDistance,65.82,TRACKER,60
2026-03-11T10:40:21Z,2026-02-25T15:29:00Z,2026-02-25T15:30:00Z,8,Nokia,1011,ActiveBurnedCalories,0.8,TRACKER,60
2026-03-11T10:40:20Z,2026-02-23T06:42:00Z,2026-02-23T06:43:00Z,8,Nokia,1001,CoveredDistance,97.42,TRACKER,60
2026-03-11T10:40:28Z,2026-03-02T15:48:00Z,2026-03-02T15:49:00Z,8,Nokia,1011,ActiveBurnedCalories,0.36,TRACKER,60
2026-03-12T21:36:48Z,2026-03-12T20:50:34Z,2026-03-12T20:51:10Z,8,Nokia,3000,HeartRate,67,TRACKER,60
2026-03-22T21:08:05Z,2026-03-21T07:33:00Z,2026-03-21T07:34:00Z,8,Nokia,1000,Steps,36,TRACKER,60
2026-03-11T10:40:20Z,2026-02-23T07:37:42Z,2026-02-23T07:38:14Z,8,Nokia,3000,HeartRate,158,TRACKER,60
2026-03-11T10:40:21Z,2026-02-26T17:03:00Z,2026-02-26T17:04:00Z,8,Nokia,1011,ActiveBurnedCalories,0.35,TRACKER,60
2026-03-12T21:36:48Z,2026-03-12T17:18:00Z,2026-03-12T17:19:00Z,8,Nokia,1011,ActiveBurnedCalories,0.79,TRACKER,60
2026-03-11T10:40:21Z,2026-02-26T09:00:00Z,2026-02-26T09:01:00Z,8,Nokia,1011,ActiveBurnedCalories,1.62,TRACKER,60
2026-03-11T10:40:30Z,2026-03-07T10:57:00Z,2026-03-07T10:58:00Z,8,Nokia,1000,Steps,38,TRACKER,60
2026-03-11T10:40:28Z,2026-03-01T23:27:45Z,2026-03-01T23:28:22Z,8,Nokia,3000,HeartRate,50,TRACKER,60
2026-03-11T10:40:21Z,2026-02-25T20:59:00Z,2026-02-25T21:00:00Z,8,Nokia,1001,CoveredDistance,7.19,TRACKER,60
2026-03-11T10:40:20Z,2026-02-23T03:28:19Z,2026-02-23T03:29:30Z,8,Nokia,3000,HeartRate,53,TRACKER,60
2026-03-11T10:40:20Z,2026-02-24T16:38:10Z,2026-02-24T16:39:11Z,8,Nokia,3000,HeartRate,61,TRACKER,60
2026-03-11T10:41:07Z,2026-02-26T03:32:00Z,2026-02-26T03:35:00Z,8,Nokia,2001,SleepInBedBinary,TRUE,TRACKER,60
2026-03-15T14:31:50Z,2026-03-14T22:20:35Z,2026-03-14T22:21:12Z,8,Nokia,3000,HeartRate,57,TRACKER,60
2026-03-15T14:31:50Z,2026-03-15T07:38:00Z,2026-03-15T07:39:00Z,8,Nokia,1011,ActiveBurnedCalories,1.17,TRACKER,60
2026-03-11T10:40:40Z,2026-03-10T11:57:00Z,2026-03-10T11:58:00Z,8,Nokia,1001,CoveredDistance,10.39,TRACKER,60
2026-03-11T10:40:28Z,2026-03-02T03:27:04Z,2026-03-02T03:28:04Z,8,Nokia,3009,SPO2,98,TRACKER,60
2026-03-11T10:40:30Z,2026-03-07T08:39:00Z,2026-03-07T08:40:00Z,8,Nokia,1011,ActiveBurnedCalories,0.3,TRACKER,60
2026-03-11T10:40:29Z,2026-03-06T07:10:00Z,2026-03-06T07:11:00Z,8,Nokia,1000,Steps,8,TRACKER,60
2026-03-11T10:40:40Z,2026-03-11T06:45:00Z,2026-03-11T06:46:00Z,8,Nokia,1001,CoveredDistance,14.96,TRACKER,60
2026-03-11T10:40:28Z,2026-03-02T20:07:00Z,2026-03-02T20:08:00Z,8,Nokia,1011,ActiveBurnedCalories,2.39,TRACKER,60
2026-03-12T21:36:48Z,2026-03-12T12:11:03Z,2026-03-12T12:12:08Z,8,Nokia,3000,HeartRate,50,TRACKER,60
2026-03-13T20:59:26Z,2026-03-13T07:17:00Z,2026-03-13T07:18:00Z,8,Nokia,1011,ActiveBurnedCalories,0.77,TRACKER,60
2026-03-19T06:00:49Z,2026-03-18T21:29:00Z,2026-03-18T21:59:00Z,8,Nokia,2001,SleepInBedBinary,TRUE,TRACKER,60
2026-03-11T10:41:08Z,2026-02-28T03:32:00Z,2026-02-28T03:44:00Z,8,Nokia,2001,SleepInBedBinary,TRUE,TRACKER,60
2026-03-11T10:40:29Z,2026-03-04T18:24:00Z,2026-03-04T18:25:01Z,8,Nokia,1001,CoveredDistance,71.33,TRACKER,60
2026-03-11T10:40:30Z,2026-03-07T11:28:00Z,2026-03-07T11:29:00Z,8,Nokia,1000,Steps,15,TRACKER,60
2026-03-21T09:06:14Z,2026-03-20T20:27:00Z,2026-03-20T20:28:00Z,8,Nokia,1000,Steps,40,TRACKER,60
2026-03-11T10:40:29Z,2026-03-03T20:42:00Z,2026-03-03T20:43:00Z,8,Nokia,1011,ActiveBurnedCalories,2.46,TRACKER,60
2026-03-16T21:03:33Z,2026-03-16T17:40:00Z,2026-03-16T17:41:00Z,8,Nokia,1001,CoveredDistance,9.71,TRACKER,60
2026-03-11T10:40:22Z,2026-02-28T07:17:53Z,2026-02-28T07:18:37Z,8,Nokia,3000,HeartRate,63,TRACKER,60
2026-03-22T21:08:05Z,2026-03-21T09:51:00Z,2026-03-21T09:52:00Z,8,Nokia,1000,Steps,56,TRACKER,60
2026-03-11T10:40:28Z,2026-03-01T09:51:00Z,2026-03-01T09:52:00Z,8,Nokia,1001,CoveredDistance,34.38,TRACKER,60
2026-03-22T11:39:18Z,2026-03-22T00:33:00Z,2026-03-22T00:34:00Z,8,Nokia,2003,SleepDeepBinary,TRUE,TRACKER,60
2026-03-11T10:40:29Z,2026-03-04T20:50:00Z,2026-03-04T20:51:00Z,8,Nokia,1011,ActiveBurnedCalories,0.185,TRACKER,60
2026-03-11T10:40:29Z,2026-03-06T10:29:00Z,2026-03-06T10:30:00Z,8,Nokia,1000,Steps,7,TRACKER,60
2026-03-22T21:08:05Z,2026-03-21T07:54:00Z,2026-03-21T07:55:00Z,8,Nokia,1001,CoveredDistance,7.23,TRACKER,60
2026-03-11T10:40:29Z,2026-03-05T10:04:00Z,2026-03-05T10:05:00Z,8,Nokia,1011,ActiveBurnedCalories,0.48,TRACKER,60
2026-03-11T10:41:07Z,2026-02-23T05:34:00Z,2026-02-23T05:52:00Z,8,Nokia,1200,ActivityType,102,TRACKER,60
2026-03-15T06:32:20Z,2026-03-15T02:29:52Z,2026-03-15T02:30:52Z,8,Nokia,3009,SPO2,95,TRACKER,60
2026-03-19T13:58:31Z,2026-03-19T06:32:00Z,2026-03-19T06:33:00Z,8,Nokia,1011,ActiveBurnedCalories,0.96,TRACKER,60
2026-03-19T13:58:31Z,2026-03-19T13:23:00Z,2026-03-19T13:24:00Z,8,Nokia,1011,ActiveBurnedCalories,0.17,TRACKER,60
2026-03-11T10:40:29Z,2026-03-04T20:50:00Z,2026-03-04T20:51:00Z,8,Nokia,1001,CoveredDistance,5.24,TRACKER,60
2026-03-19T20:58:55Z,2026-03-19T16:51:03Z,2026-03-19T16:52:08Z,8,Nokia,3000,HeartRate,73,TRACKER,60
2026-03-11T10:42:38Z,2026-03-08T11:36:00Z,2026-03-08T11:45:00Z,8,Nokia,1201,ActivityTypeDetail1,205,AUTOMATED_MEASUREMENT,60
2026-03-13T20:59:26Z,2026-03-13T14:21:08Z,2026-03-13T14:22:18Z,8,Nokia,3000,HeartRate,74,TRACKER,60
2026-03-22T21:08:06Z,2026-03-22T14:48:00Z,2026-03-22T14:49:00Z,8,Nokia,1011,ActiveBurnedCalories,0.2,TRACKER,60
2026-03-11T10:40:22Z,2026-02-28T09:08:03Z,2026-02-28T09:08:57Z,8,Nokia,3000,HeartRate,66,TRACKER,60
2026-03-12T21:36:48Z,2026-03-12T16:45:00Z,2026-03-12T16:46:00Z,8,Nokia,1001,CoveredDistance,18.06,TRACKER,60
2026-03-11T10:40:29Z,2026-03-03T11:01:00Z,2026-03-03T11:02:00Z,8,Nokia,1000,Steps,113,TRACKER,60
2026-03-11T10:40:40Z,2026-03-10T09:28:40Z,2026-03-10T09:30:14Z,8,Nokia,3000,HeartRate,53,TRACKER,60
2026-03-11T10:40:20Z,2026-02-24T14:57:00Z,2026-02-24T14:58:00Z,8,Nokia,1000,Steps,21,TRACKER,60
2026-03-11T10:40:39Z,2026-03-09T06:49:00Z,2026-03-09T06:50:01Z,8,Nokia,1000,Steps,59,TRACKER,60
2026-03-11T10:40:29Z,2026-03-03T17:40:00Z,2026-03-03T17:41:00Z,8,Nokia,1001,CoveredDistance,76.09,TRACKER,60
2026-03-22T21:08:06Z,2026-03-22T09:59:00Z,2026-03-22T10:00:00Z,8,Nokia,1001,CoveredDistance,8.36,TRACKER,60
2026-03-11T10:40:21Z,2026-02-27T08:18:12Z,2026-02-27T08:19:15Z,8,Nokia,3000,HeartRate,70,TRACKER,60
2026-03-11T10:40:30Z,2026-03-07T15:51:00Z,2026-03-07T15:52:00Z,8,Nokia,1001,CoveredDistance,89.63,TRACKER,60
2026-03-14T22:00:51Z,2026-03-14T18:36:00Z,2026-03-14T18:37:00Z,8,Nokia,1000,Steps,8,TRACKER,60
2026-03-18T20:57:40Z,2026-03-18T18:44:00Z,2026-03-18T18:45:00Z,8,Nokia,1001,CoveredDistance,5.87,TRACKER,60
2026-03-22T21:08:06Z,2026-03-22T11:34:00Z,2026-03-22T11:35:00Z,8,Nokia,1001,CoveredDistance,63.51,TRACKER,60
2026-03-11T10:40:28Z,2026-03-01T22:07:45Z,2026-03-01T22:08:21Z,8,Nokia,3000,HeartRate,57,TRACKER,60
2026-03-11T10:40:29Z,2026-03-04T22:36:00Z,2026-03-04T22:37:00Z,8,Nokia,1000,Steps,7,TRACKER,60
2026-03-11T10:41:19Z,2026-03-02T00:05:00Z,2026-03-02T00:09:00Z,8,Nokia,2003,SleepDeepBinary,TRUE,TRACKER,60
2026-03-11T10:42:38Z,2026-03-09T12:36:00Z,2026-03-09T12:52:00Z,8,Nokia,1011,ActiveBurnedCalories,67,AUTOMATED_MEASUREMENT,60
2026-03-11T10:40:28Z,2026-03-01T13:24:00Z,2026-03-01T13:25:00Z,8,Nokia,1001,CoveredDistance,22.33,TRACKER,60
2026-03-11T10:40:29Z,2026-03-03T09:48:14Z,2026-03-03T09:49:19Z,8,Nokia,3000,HeartRate,82,TRACKER,60
2026-03-11T10:41:07Z,2026-02-26T21:36:00Z,2026-02-26T22:29:00Z,8,Nokia,1200,ActivityType,102,TRACKER,60
2026-03-11T10:41:29Z,2026-03-09T22:08:00Z,2026-03-09T22:41:00Z,8,Nokia,1200,ActivityType,102,TRACKER,60
2026-03-11T10:40:39Z,2026-03-09T02:57:45Z,2026-03-09T02:58:24Z,8,Nokia,3000,HeartRate,49,TRACKER,60
2026-03-12T21:36:48Z,2026-03-12T18:13:00Z,2026-03-12T18:14:00Z,8,Nokia,1000,Steps,11,TRACKER,60
2026-03-11T10:40:40Z,2026-03-11T08:53:00Z,2026-03-11T08:54:00Z,8,Nokia,1000,Steps,8,TRACKER,60
2026-03-11T21:05:30Z,2026-03-11T16:50:34Z,2026-03-11T16:51:21Z,8,Nokia,3000,HeartRate,72,TRACKER,60
2026-03-11T10:40:22Z,2026-02-28T22:48:05Z,2026-02-28T22:49:01Z,8,Nokia,3000,HeartRate,71,TRACKER,60
2026-03-11T10:40:20Z,2026-02-24T07:55:00Z,2026-02-24T07:56:00Z,8,Nokia,1001,CoveredDistance,13.33,TRACKER,60
2026-03-14T22:00:51Z,2026-03-14T21:50:00Z,2026-03-14T21:51:00Z,8,Nokia,1000,Steps,22,TRACKER,60
2026-03-12T21:36:48Z,2026-03-12T07:16:00Z,2026-03-12T07:17:00Z,8,Nokia,1000,Steps,63,TRACKER,60
2026-03-11T10:40:29Z,2026-03-03T07:31:00Z,2026-03-03T07:32:00Z,8,Nokia,1001,CoveredDistance,10.18,TRACKER,60
2026-03-17T21:11:18Z,2026-03-17T11:03:00Z,2026-03-17T11:04:00Z,8,Nokia,1001,CoveredDistance,1.86,TRACKER,60
2026-03-16T21:03:33Z,2026-03-16T15:56:00Z,2026-03-16T15:57:00Z,8,Nokia,1011,ActiveBurnedCalories,0.23,TRACKER,60
2026-03-17T06:57:35Z,2026-03-16T23:20:34Z,2026-03-16T23:21:10Z,8,Nokia,3000,HeartRate,51,TRACKER,60
2026-03-11T10:40:30Z,2026-03-07T10:39:00Z,2026-03-07T10:40:00Z,8,Nokia,1001,CoveredDistance,8.62,TRACKER,60
2026-03-11T10:42:38Z,2026-03-04T21:39:00Z,2026-03-04T21:46:00Z,8,Nokia,1201,ActivityTypeDetail1,205,AUTOMATED_MEASUREMENT,60
2026-03-11T10:40:21Z,2026-02-26T16:54:00Z,2026-02-26T16:55:00Z,8,Nokia,1000,Steps,3,TRACKER,60
2026-03-11T10:40:22Z,2026-02-28T07:47:00Z,2026-02-28T07:48:00Z,8,Nokia,1001,CoveredDistance,5.66,TRACKER,60
2026-03-11T10:41:20Z,2026-03-06T02:05:00Z,2026-03-06T02:06:00Z,8,Nokia,2000,SleepStateBinary,TRUE,TRACKER,60
2026-03-11T10:40:39Z,2026-03-09T18:17:00Z,2026-03-09T18:18:00Z,8,Nokia,1011,ActiveBurnedCalories,0.18,TRACKER,60
2026-03-11T10:40:29Z,2026-03-06T06:44:00Z,2026-03-06T06:45:01Z,8,Nokia,1011,ActiveBurnedCalories,1.26,TRACKER,60
2026-03-11T10:41:29Z,2026-03-11T00:16:00Z,2026-03-11T00:28:00Z,8,Nokia,2000,SleepStateBinary,TRUE,TRACKER,60
2026-03-11T10:40:29Z,2026-03-03T14:07:00Z,2026-03-03T14:08:00Z,8,Nokia,1000,Steps,76,TRACKER,60
2026-03-11T10:40:28Z,2026-03-01T20:08:43Z,2026-03-01T20:10:17Z,8,Nokia,3000,HeartRate,74,TRACKER,60
2026-03-18T10:11:58Z,2026-03-18T07:23:00Z,2026-03-18T07:24:00Z,8,Nokia,1001,CoveredDistance,6.99,TRACKER,60
2026-03-13T20:59:26Z,2026-03-13T07:00:00Z,2026-03-13T07:01:00Z,8,Nokia,1011,ActiveBurnedCalories,0.25,TRACKER,60
2026-03-11T10:40:28Z,2026-03-02T20:28:12Z,2026-03-02T20:29:15Z,8,Nokia,3000,HeartRate,64,TRACKER,60
2026-03-16T21:03:33Z,2026-03-16T08:51:06Z,2026-03-16T08:52:14Z,8,Nokia,3000,HeartRate,68,TRACKER,60
2026-03-11T10:40:21Z,2026-02-27T21:57:55Z,2026-02-27T21:58:41Z,8,Nokia,3000,HeartRate,57,TRACKER,60
2026-03-11T10:40:29Z,2026-03-04T11:05:00Z,2026-03-04T11:06:00Z,8,Nokia,1000,Steps,22,TRACKER,60
2026-03-11T10:41:20Z,2026-03-06T02:13:00Z,2026-03-06T02:29:00Z,8,Nokia,1200,ActivityType,102,TRACKER,60
2026-03-11T10:40:21Z,2026-02-26T01:37:03Z,2026-02-26T01:38:03Z,8,Nokia,3009,SPO2,94,TRACKER,60
2026-03-11T10:40:28Z,2026-03-02T15:46:00Z,2026-03-02T15:47:00Z,8,Nokia,1000,Steps,36,TRACKER,60
2026-03-11T10:40:29Z,2026-03-04T14:58:00Z,2026-03-04T14:59:00Z,8,Nokia,1011,ActiveBurnedCalories,0.49,TRACKER,60
2026-03-20T08:19:57Z,2026-03-19T21:57:00Z,2026-03-19T22:12:00Z,8,Nokia,2001,SleepInBedBinary,TRUE,TRACKER,60
2026-03-20T21:05:39Z,2026-03-20T11:00:54Z,2026-03-20T11:01:49Z,8,Nokia,3000,HeartRate,66,TRACKER,60
2026-03-11T10:40:29Z,2026-03-06T21:37:43Z,2026-03-06T21:38:20Z,8,Nokia,3000,HeartRate,57,TRACKER,60
2026-03-17T21:11:18Z,2026-03-17T18:21:06Z,2026-03-17T18:22:14Z,8,Nokia,3000,HeartRate,47,TRACKER,60
2026-03-11T10:40:21Z,2026-02-25T07:14:00Z,2026-02-25T07:15:00Z,8,Nokia,1011,ActiveBurnedCalories,0.33,TRACKER,60
2026-03-19T20:58:55Z,2026-03-19T14:02:00Z,2026-03-19T14:03:00Z,8,Nokia,1000,Steps,10,TRACKER,60
2026-03-11T10:40:39Z,2026-03-09T15:00:00Z,2026-03-09T15:01:00Z,8,Nokia,1000,Steps,11,TRACKER,60
2026-03-13T20:57:28Z,2026-03-13T02:33:00Z,2026-03-13T02:36:00Z,8,Nokia,2001,SleepInBedBinary,TRUE,TRACKER,60
2026-03-22T11:39:15Z,2026-03-22T04:10:36Z,2026-03-22T04:11:14Z,8,Nokia,3000,HeartRate,51,TRACKER,60
2026-03-11T10:41:07Z,2026-02-27T05:23:00Z,2026-02-27T05:31:00Z,8,Nokia,2000,SleepStateBinary,TRUE,TRACKER,60
2026-03-11T10:41:20Z,2026-03-07T02:04:00Z,2026-03-07T02:21:00Z,8,Nokia,2001,SleepInBedBinary,TRUE,TRACKER,60
2026-03-11T10:40:30Z,2026-03-07T11:38:00Z,2026-03-07T11:39:00Z,8,Nokia,1001,CoveredDistance,11.66,TRACKER,60
2026-03-11T10:40:28Z,2026-03-01T12:18:16Z,2026-03-01T12:19:23Z,8,Nokia,3000,HeartRate,73,TRACKER,60
2026-03-22T21:08:05Z,2026-03-21T17:59:00Z,2026-03-21T18:00:00Z,8,Nokia,1011,ActiveBurnedCalories,0.16,TRACKER,60
